"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Dec 2013 16:40:10.000,23.979,1.089995,-159.780,-137.576226,20.000000,88.818699,8000.000,19.7878,28.8187,1.000000e-030
7 Dec 2013 16:41:10.000,23.979,1.089995,-159.800,-137.596158,20.000000,88.798767,8000.000,19.7679,28.7988,1.000000e-030
7 Dec 2013 16:42:10.000,23.979,1.089995,-159.820,-137.615905,20.000000,88.779019,8000.000,19.7481,28.7790,1.000000e-030
7 Dec 2013 16:43:10.000,23.979,1.089995,-159.840,-137.635470,20.000000,88.759454,8000.000,19.7286,28.7595,1.000000e-030
7 Dec 2013 16:44:10.000,23.979,1.089995,-159.859,-137.654853,20.000000,88.740071,8000.000,19.7092,28.7401,1.000000e-030
7 Dec 2013 16:45:10.000,23.979,1.089995,-159.878,-137.674057,20.000000,88.720868,8000.000,19.6900,28.7209,1.000000e-030
7 Dec 2013 16:46:10.000,23.979,1.089995,-159.897,-137.693081,20.000000,88.701843,8000.000,19.6709,28.7018,1.000000e-030
7 Dec 2013 16:47:10.000,23.979,1.089996,-159.916,-137.711929,20.000000,88.682995,8000.000,19.6521,28.6830,1.000000e-030
7 Dec 2013 16:48:10.000,23.979,1.089996,-159.935,-137.730601,20.000000,88.664323,8000.000,19.6334,28.6643,1.000000e-030
7 Dec 2013 16:49:10.000,23.979,1.089996,-159.953,-137.749099,20.000000,88.645826,8000.000,19.6149,28.6458,1.000000e-030
7 Dec 2013 16:50:10.000,23.979,1.089996,-159.972,-137.767424,20.000000,88.627501,8000.000,19.5966,28.6275,1.000000e-030
7 Dec 2013 16:51:10.000,23.979,1.089996,-159.990,-137.785577,20.000000,88.609348,8000.000,19.5784,28.6093,1.000000e-030
7 Dec 2013 16:52:10.000,23.979,1.089996,-160.008,-137.803559,20.000000,88.591365,8000.000,19.5605,28.5914,1.000000e-030
7 Dec 2013 16:53:10.000,23.979,1.089996,-160.026,-137.821373,20.000000,88.573551,8000.000,19.5427,28.5736,1.000000e-030
7 Dec 2013 16:54:10.000,23.979,1.089996,-160.043,-137.839019,20.000000,88.555905,8000.000,19.5250,28.5559,1.000000e-030
7 Dec 2013 16:55:10.000,23.979,1.089996,-160.061,-137.856498,20.000000,88.538426,8000.000,19.5075,28.5384,1.000000e-030
7 Dec 2013 16:56:10.000,23.979,1.089996,-160.078,-137.873812,20.000000,88.521112,8000.000,19.4902,28.5211,1.000000e-030
7 Dec 2013 16:57:10.000,23.979,1.089996,-160.095,-137.890962,20.000000,88.503962,8000.000,19.4731,28.5040,1.000000e-030
7 Dec 2013 16:58:10.000,23.979,1.089996,-160.112,-137.907949,20.000000,88.486975,8000.000,19.4561,28.4870,1.000000e-030
7 Dec 2013 16:59:10.000,23.979,1.089996,-160.129,-137.924775,20.000000,88.470150,8000.000,19.4392,28.4701,1.000000e-030
7 Dec 2013 17:00:10.000,23.979,1.089996,-160.146,-137.941439,20.000000,88.453485,8000.000,19.4226,28.4535,1.000000e-030
7 Dec 2013 17:01:10.000,23.979,1.089996,-160.162,-137.957945,20.000000,88.436980,8000.000,19.4061,28.4370,1.000000e-030
7 Dec 2013 17:02:10.000,23.979,1.089996,-160.179,-137.974291,20.000000,88.420633,8000.000,19.3897,28.4206,1.000000e-030
7 Dec 2013 17:03:10.000,23.979,1.089996,-160.195,-137.990481,20.000000,88.404443,8000.000,19.3735,28.4044,1.000000e-030
7 Dec 2013 17:04:10.000,23.979,1.089996,-160.211,-138.006515,20.000000,88.388410,8000.000,19.3575,28.3884,1.000000e-030
7 Dec 2013 17:05:10.000,23.979,1.089996,-160.227,-138.022393,20.000000,88.372531,8000.000,19.3416,28.3725,1.000000e-030
7 Dec 2013 17:06:10.000,23.979,1.089996,-160.242,-138.038118,20.000000,88.356806,8000.000,19.3259,28.3568,1.000000e-030
7 Dec 2013 17:07:10.000,23.979,1.089996,-160.258,-138.053689,20.000000,88.341235,8000.000,19.3103,28.3412,1.000000e-030
7 Dec 2013 17:08:10.000,23.979,1.089996,-160.273,-138.069109,20.000000,88.325815,8000.000,19.2949,28.3258,1.000000e-030
7 Dec 2013 17:09:10.000,23.979,1.089996,-160.289,-138.084378,20.000000,88.310547,8000.000,19.2796,28.3105,1.000000e-030
7 Dec 2013 17:10:10.000,23.979,1.089996,-160.304,-138.099496,20.000000,88.295428,8000.000,19.2645,28.2954,1.000000e-030
7 Dec 2013 17:11:10.000,23.979,1.089996,-160.319,-138.114466,20.000000,88.280458,8000.000,19.2496,28.2805,1.000000e-030
7 Dec 2013 17:12:10.000,23.979,1.089996,-160.334,-138.129288,20.000000,88.265636,8000.000,19.2347,28.2656,1.000000e-030
7 Dec 2013 17:13:10.000,23.979,1.089996,-160.348,-138.143963,20.000000,88.250962,8000.000,19.2201,28.2510,1.000000e-030
7 Dec 2013 17:14:10.000,23.979,1.089996,-160.363,-138.158491,20.000000,88.236433,8000.000,19.2055,28.2364,1.000000e-030
7 Dec 2013 17:15:10.000,23.979,1.089996,-160.377,-138.172874,20.000000,88.222050,8000.000,19.1912,28.2220,1.000000e-030
7 Dec 2013 17:16:10.000,23.979,1.089996,-160.391,-138.187113,20.000000,88.207811,8000.000,19.1769,28.2078,1.000000e-030
7 Dec 2013 17:17:10.000,23.979,1.089996,-160.405,-138.201209,20.000000,88.193715,8000.000,19.1628,28.1937,1.000000e-030
7 Dec 2013 17:18:10.000,23.979,1.089996,-160.419,-138.215162,20.000000,88.179762,8000.000,19.1489,28.1798,1.000000e-030
7 Dec 2013 17:19:10.000,23.979,1.089997,-160.433,-138.228973,20.000000,88.165951,8000.000,19.1351,28.1660,1.000000e-030
7 Dec 2013 17:20:10.000,23.979,1.089997,-160.447,-138.242644,20.000000,88.152280,8000.000,19.1214,28.1523,1.000000e-030
7 Dec 2013 17:21:10.000,23.979,1.089997,-160.460,-138.256175,20.000000,88.138750,8000.000,19.1078,28.1387,1.000000e-030
7 Dec 2013 17:22:10.000,23.979,1.089997,-160.474,-138.269566,20.000000,88.125358,8000.000,19.0945,28.1254,1.000000e-030
7 Dec 2013 17:23:10.000,23.979,1.089997,-160.487,-138.282819,20.000000,88.112105,8000.000,19.0812,28.1121,1.000000e-030
7 Dec 2013 17:24:10.000,23.979,1.089997,-160.500,-138.295934,20.000000,88.098990,8000.000,19.0681,28.0990,1.000000e-030
7 Dec 2013 17:25:10.000,23.979,1.089997,-160.513,-138.308913,20.000000,88.086011,8000.000,19.0551,28.0860,1.000000e-030
7 Dec 2013 17:26:10.000,23.979,1.089997,-160.526,-138.321756,20.000000,88.073168,8000.000,19.0423,28.0732,1.000000e-030
7 Dec 2013 17:27:10.000,23.979,1.089997,-160.539,-138.334463,20.000000,88.060461,8000.000,19.0296,28.0605,1.000000e-030
7 Dec 2013 17:28:10.000,23.979,1.089997,-160.551,-138.347036,20.000000,88.047888,8000.000,19.0170,28.0479,1.000000e-030
7 Dec 2013 17:29:10.000,23.979,1.089997,-160.564,-138.359476,20.000000,88.035449,8000.000,19.0045,28.0354,1.000000e-030
7 Dec 2013 17:30:10.000,23.979,1.089997,-160.576,-138.371782,20.000000,88.023142,8000.000,18.9922,28.0231,1.000000e-030
7 Dec 2013 17:31:10.000,23.979,1.089997,-160.588,-138.383956,20.000000,88.010968,8000.000,18.9801,28.0110,1.000000e-030
7 Dec 2013 17:32:10.000,23.979,1.089997,-160.600,-138.395999,20.000000,87.998926,8000.000,18.9680,27.9989,1.000000e-030
7 Dec 2013 17:33:10.000,23.979,1.089997,-160.612,-138.407910,20.000000,87.987014,8000.000,18.9561,27.9870,1.000000e-030
7 Dec 2013 17:34:10.000,23.979,1.089997,-160.624,-138.419692,20.000000,87.975233,8000.000,18.9443,27.9752,1.000000e-030
7 Dec 2013 17:35:10.000,23.979,1.089997,-160.636,-138.431343,20.000000,87.963581,8000.000,18.9327,27.9636,1.000000e-030
7 Dec 2013 17:36:10.000,23.979,1.089997,-160.647,-138.442866,20.000000,87.952058,8000.000,18.9212,27.9521,1.000000e-030
7 Dec 2013 17:37:10.000,23.979,1.089997,-160.658,-138.454261,20.000000,87.940663,8000.000,18.9098,27.9407,1.000000e-030
7 Dec 2013 17:38:10.000,23.979,1.089997,-160.670,-138.465529,20.000000,87.929396,8000.000,18.8985,27.9294,1.000000e-030
7 Dec 2013 17:39:10.000,23.979,1.089997,-160.681,-138.476669,20.000000,87.918255,8000.000,18.8874,27.9183,1.000000e-030
7 Dec 2013 17:40:10.000,23.979,1.089997,-160.692,-138.487683,20.000000,87.907241,8000.000,18.8763,27.9072,1.000000e-030
7 Dec 2013 17:41:10.000,23.979,1.089997,-160.703,-138.498571,20.000000,87.896353,8000.000,18.8655,27.8964,1.000000e-030
7 Dec 2013 17:42:10.000,23.979,1.089997,-160.714,-138.509335,20.000000,87.885590,8000.000,18.8547,27.8856,1.000000e-030
7 Dec 2013 17:43:10.000,23.979,1.089997,-160.724,-138.519973,20.000000,87.874951,8000.000,18.8441,27.8750,1.000000e-030
7 Dec 2013 17:44:10.000,23.979,1.089997,-160.735,-138.530488,20.000000,87.864436,8000.000,18.8335,27.8644,1.000000e-030
7 Dec 2013 17:45:10.000,23.979,1.089997,-160.745,-138.540880,20.000000,87.854044,8000.000,18.8231,27.8540,1.000000e-030
7 Dec 2013 17:46:10.000,23.979,1.089997,-160.755,-138.551149,20.000000,87.843775,8000.000,18.8129,27.8438,1.000000e-030
7 Dec 2013 17:47:10.000,23.979,1.089997,-160.766,-138.561296,20.000000,87.833629,8000.000,18.8027,27.8336,1.000000e-030
7 Dec 2013 17:48:10.000,23.979,1.089997,-160.776,-138.571321,20.000000,87.823604,8000.000,18.7927,27.8236,1.000000e-030
7 Dec 2013 17:49:10.000,23.979,1.089997,-160.785,-138.581225,20.000000,87.813700,8000.000,18.7828,27.8137,1.000000e-030
7 Dec 2013 17:50:10.000,23.979,1.089997,-160.795,-138.591008,20.000000,87.803916,8000.000,18.7730,27.8039,1.000000e-030
7 Dec 2013 17:51:10.000,23.979,1.089997,-160.805,-138.600672,20.000000,87.794253,8000.000,18.7634,27.7943,1.000000e-030
7 Dec 2013 17:52:10.000,23.979,1.089997,-160.814,-138.610215,20.000000,87.784709,8000.000,18.7538,27.7847,1.000000e-030
7 Dec 2013 17:53:10.000,23.979,1.089998,-160.824,-138.619640,20.000000,87.775284,8000.000,18.7444,27.7753,1.000000e-030
7 Dec 2013 17:54:10.000,23.979,1.089998,-160.833,-138.628947,20.000000,87.765978,8000.000,18.7351,27.7660,1.000000e-030
7 Dec 2013 17:55:10.000,23.979,1.089998,-160.842,-138.638135,20.000000,87.756789,8000.000,18.7259,27.7568,1.000000e-030
7 Dec 2013 17:56:10.000,23.979,1.089998,-160.851,-138.647206,20.000000,87.747719,8000.000,18.7168,27.7477,1.000000e-030
7 Dec 2013 17:57:10.000,23.979,1.089998,-160.860,-138.656159,20.000000,87.738765,8000.000,18.7079,27.7388,1.000000e-030
7 Dec 2013 17:58:10.000,23.979,1.089998,-160.869,-138.664996,20.000000,87.729928,8000.000,18.6990,27.7299,1.000000e-030
7 Dec 2013 17:59:10.000,23.979,1.089998,-160.878,-138.673717,20.000000,87.721207,8000.000,18.6903,27.7212,1.000000e-030
7 Dec 2013 18:00:10.000,23.979,1.089998,-160.887,-138.682323,20.000000,87.712602,8000.000,18.6817,27.7126,1.000000e-030
7 Dec 2013 18:01:10.000,23.979,1.089998,-160.895,-138.690813,20.000000,87.704112,8000.000,18.6732,27.7041,1.000000e-030
7 Dec 2013 18:02:10.000,23.979,1.089998,-160.903,-138.699188,20.000000,87.695737,8000.000,18.6648,27.6957,1.000000e-030
7 Dec 2013 18:03:10.000,23.979,1.089998,-160.912,-138.707449,20.000000,87.687476,8000.000,18.6566,27.6875,1.000000e-030
7 Dec 2013 18:04:10.000,23.979,1.089998,-160.920,-138.715595,20.000000,87.679329,8000.000,18.6484,27.6793,1.000000e-030
7 Dec 2013 18:05:10.000,23.979,1.089998,-160.928,-138.723629,20.000000,87.671296,8000.000,18.6404,27.6713,1.000000e-030
7 Dec 2013 18:06:10.000,23.979,1.089998,-160.936,-138.731549,20.000000,87.663375,8000.000,18.6325,27.6634,1.000000e-030
7 Dec 2013 18:07:10.000,23.979,1.089998,-160.944,-138.739356,20.000000,87.655568,8000.000,18.6247,27.6556,1.000000e-030
7 Dec 2013 18:08:10.000,23.979,1.089998,-160.951,-138.747051,20.000000,87.647873,8000.000,18.6170,27.6479,1.000000e-030
7 Dec 2013 18:09:10.000,23.979,1.089998,-160.959,-138.754634,20.000000,87.640290,8000.000,18.6094,27.6403,1.000000e-030
7 Dec 2013 18:10:10.000,23.979,1.089998,-160.966,-138.762106,20.000000,87.632819,8000.000,18.6019,27.6328,1.000000e-030
7 Dec 2013 18:11:10.000,23.979,1.089998,-160.974,-138.769466,20.000000,87.625458,8000.000,18.5946,27.6255,1.000000e-030
7 Dec 2013 18:12:10.000,23.979,1.089998,-160.981,-138.776715,20.000000,87.618209,8000.000,18.5873,27.6182,1.000000e-030
7 Dec 2013 18:13:10.000,23.979,1.089998,-160.988,-138.783854,20.000000,87.611070,8000.000,18.5802,27.6111,1.000000e-030
7 Dec 2013 18:14:10.000,23.979,1.089998,-160.995,-138.790883,20.000000,87.604041,8000.000,18.5731,27.6040,1.000000e-030
7 Dec 2013 18:15:10.000,23.979,1.089998,-161.002,-138.797802,20.000000,87.597122,8000.000,18.5662,27.5971,1.000000e-030
7 Dec 2013 18:16:10.000,23.979,1.089998,-161.009,-138.804612,20.000000,87.590313,8000.000,18.5594,27.5903,1.000000e-030
7 Dec 2013 18:17:10.000,23.979,1.089998,-161.016,-138.811312,20.000000,87.583612,8000.000,18.5527,27.5836,1.000000e-030
7 Dec 2013 18:18:10.000,23.979,1.089998,-161.022,-138.817903,20.000000,87.577021,8000.000,18.5461,27.5770,1.000000e-030
7 Dec 2013 18:19:10.000,23.979,1.089998,-161.029,-138.824386,20.000000,87.570538,8000.000,18.5396,27.5705,1.000000e-030
7 Dec 2013 18:20:10.000,23.979,1.089998,-161.035,-138.830761,20.000000,87.564163,8000.000,18.5333,27.5642,1.000000e-030
7 Dec 2013 18:21:10.000,23.979,1.089998,-161.041,-138.837028,20.000000,87.557896,8000.000,18.5270,27.5579,1.000000e-030
7 Dec 2013 18:22:10.000,23.979,1.089998,-161.047,-138.843188,20.000000,87.551737,8000.000,18.5208,27.5517,1.000000e-030
7 Dec 2013 18:23:10.000,23.979,1.089998,-161.053,-138.849240,20.000000,87.545685,8000.000,18.5148,27.5457,1.000000e-030
7 Dec 2013 18:24:10.000,23.979,1.089998,-161.059,-138.855185,20.000000,87.539739,8000.000,18.5088,27.5397,1.000000e-030
7 Dec 2013 18:25:10.000,23.979,1.089998,-161.065,-138.861023,20.000000,87.533901,8000.000,18.5030,27.5339,1.000000e-030
7 Dec 2013 18:26:10.000,23.979,1.089998,-161.071,-138.866755,20.000000,87.528169,8000.000,18.4973,27.5282,1.000000e-030
7 Dec 2013 18:27:10.000,23.979,1.089998,-161.077,-138.872381,20.000000,87.522543,8000.000,18.4916,27.5225,1.000000e-030
7 Dec 2013 18:28:10.000,23.979,1.089999,-161.082,-138.877901,20.000000,87.517023,8000.000,18.4861,27.5170,1.000000e-030
7 Dec 2013 18:29:10.000,23.979,1.089999,-161.088,-138.883315,20.000000,87.511609,8000.000,18.4807,27.5116,1.000000e-030
7 Dec 2013 18:30:10.000,23.979,1.089999,-161.093,-138.888624,20.000000,87.506300,8000.000,18.4754,27.5063,1.000000e-030
7 Dec 2013 18:31:10.000,23.979,1.089999,-161.098,-138.893828,20.000000,87.501097,8000.000,18.4702,27.5011,1.000000e-030
7 Dec 2013 18:32:10.000,23.979,1.089999,-161.103,-138.898926,20.000000,87.495998,8000.000,18.4651,27.4960,1.000000e-030
7 Dec 2013 18:33:10.000,23.979,1.089999,-161.108,-138.903921,20.000000,87.491004,8000.000,18.4601,27.4910,1.000000e-030
7 Dec 2013 18:34:10.000,23.979,1.089999,-161.113,-138.908810,20.000000,87.486114,8000.000,18.4552,27.4861,1.000000e-030
7 Dec 2013 18:35:10.000,23.979,1.089999,-161.118,-138.913596,20.000000,87.481329,8000.000,18.4504,27.4813,1.000000e-030
7 Dec 2013 18:36:10.000,23.979,1.089999,-161.122,-138.918277,20.000000,87.476647,8000.000,18.4457,27.4766,1.000000e-030
7 Dec 2013 18:37:10.000,23.979,1.089999,-161.127,-138.922855,20.000000,87.472070,8000.000,18.4412,27.4721,1.000000e-030
7 Dec 2013 18:38:10.000,23.979,1.089999,-161.132,-138.927329,20.000000,87.467596,8000.000,18.4367,27.4676,1.000000e-030
7 Dec 2013 18:39:10.000,23.979,1.089999,-161.136,-138.931699,20.000000,87.463225,8000.000,18.4323,27.4632,1.000000e-030
7 Dec 2013 18:40:10.000,23.979,1.089999,-161.140,-138.935967,20.000000,87.458958,8000.000,18.4281,27.4590,1.000000e-030
7 Dec 2013 18:41:10.000,23.979,1.089999,-161.144,-138.940131,20.000000,87.454793,8000.000,18.4239,27.4548,1.000000e-030
7 Dec 2013 18:42:10.000,23.979,1.089999,-161.148,-138.944193,20.000000,87.450732,8000.000,18.4198,27.4507,1.000000e-030
7 Dec 2013 18:43:10.000,23.979,1.089999,-161.152,-138.948151,20.000000,87.446773,8000.000,18.4159,27.4468,1.000000e-030
7 Dec 2013 18:44:10.000,23.979,1.089999,-161.156,-138.952008,20.000000,87.442916,8000.000,18.4120,27.4429,1.000000e-030
7 Dec 2013 18:45:10.000,23.979,1.089999,-161.160,-138.955762,20.000000,87.439162,8000.000,18.4083,27.4392,1.000000e-030
7 Dec 2013 18:46:10.000,23.979,1.089999,-161.164,-138.959414,20.000000,87.435510,8000.000,18.4046,27.4355,1.000000e-030
7 Dec 2013 18:47:10.000,23.979,1.089999,-161.167,-138.962964,20.000000,87.431960,8000.000,18.4011,27.4320,1.000000e-030
7 Dec 2013 18:48:10.000,23.979,1.089999,-161.171,-138.966412,20.000000,87.428512,8000.000,18.3976,27.4285,1.000000e-030
7 Dec 2013 18:49:10.000,23.979,1.089999,-161.174,-138.969759,20.000000,87.425165,8000.000,18.3943,27.4252,1.000000e-030
7 Dec 2013 18:50:10.000,23.979,1.089999,-161.177,-138.973004,20.000000,87.421920,8000.000,18.3910,27.4219,1.000000e-030
7 Dec 2013 18:51:10.000,23.979,1.089999,-161.180,-138.976148,20.000000,87.418777,8000.000,18.3879,27.4188,1.000000e-030
7 Dec 2013 18:52:10.000,23.979,1.089999,-161.183,-138.979190,20.000000,87.415734,8000.000,18.3848,27.4157,1.000000e-030
7 Dec 2013 18:53:10.000,23.979,1.089999,-161.186,-138.982131,20.000000,87.412793,8000.000,18.3819,27.4128,1.000000e-030
7 Dec 2013 18:54:10.000,23.979,1.089999,-161.189,-138.984971,20.000000,87.409953,8000.000,18.3791,27.4100,1.000000e-030
7 Dec 2013 18:55:10.000,23.979,1.089999,-161.192,-138.987710,20.000000,87.407214,8000.000,18.3763,27.4072,1.000000e-030
7 Dec 2013 18:56:10.000,23.979,1.089999,-161.195,-138.990349,20.000000,87.404575,8000.000,18.3737,27.4046,1.000000e-030
7 Dec 2013 18:57:10.000,23.979,1.089999,-161.197,-138.992887,20.000000,87.402038,8000.000,18.3711,27.4020,1.000000e-030
7 Dec 2013 18:58:10.000,23.979,1.089999,-161.200,-138.995324,20.000000,87.399600,8000.000,18.3687,27.3996,1.000000e-030
7 Dec 2013 18:59:10.000,23.979,1.089999,-161.202,-138.997661,20.000000,87.397264,8000.000,18.3664,27.3973,1.000000e-030
7 Dec 2013 19:00:10.000,23.979,1.089999,-161.204,-138.999897,20.000000,87.395027,8000.000,18.3641,27.3950,1.000000e-030
7 Dec 2013 19:01:10.000,23.979,1.089999,-161.206,-139.002033,20.000000,87.392891,8000.000,18.3620,27.3929,1.000000e-030
7 Dec 2013 19:02:10.000,23.979,1.089999,-161.208,-139.004069,20.000000,87.390855,8000.000,18.3600,27.3909,1.000000e-030
7 Dec 2013 19:03:10.000,23.979,1.089999,-161.210,-139.006005,20.000000,87.388920,8000.000,18.3580,27.3889,1.000000e-030
7 Dec 2013 19:04:10.000,23.979,1.090000,-161.212,-139.007840,20.000000,87.387084,8000.000,18.3562,27.3871,1.000000e-030
7 Dec 2013 19:05:10.000,23.979,1.090000,-161.214,-139.009576,20.000000,87.385349,8000.000,18.3544,27.3853,1.000000e-030
7 Dec 2013 19:06:10.000,23.979,1.090000,-161.215,-139.011211,20.000000,87.383713,8000.000,18.3528,27.3837,1.000000e-030
7 Dec 2013 19:07:10.000,23.979,1.090000,-161.217,-139.012747,20.000000,87.382177,8000.000,18.3513,27.3822,1.000000e-030
7 Dec 2013 19:08:10.000,23.979,1.090000,-161.218,-139.014183,20.000000,87.380741,8000.000,18.3498,27.3807,1.000000e-030
7 Dec 2013 19:09:10.000,23.979,1.090000,-161.220,-139.015519,20.000000,87.379405,8000.000,18.3485,27.3794,1.000000e-030
7 Dec 2013 19:10:10.000,23.979,1.090000,-161.221,-139.016756,20.000000,87.378169,8000.000,18.3473,27.3782,1.000000e-030
7 Dec 2013 19:11:10.000,23.979,1.090000,-161.222,-139.017892,20.000000,87.377032,8000.000,18.3461,27.3770,1.000000e-030
7 Dec 2013 19:12:10.000,23.979,1.090000,-161.223,-139.018929,20.000000,87.375995,8000.000,18.3451,27.3760,1.000000e-030
7 Dec 2013 19:13:10.000,23.979,1.090000,-161.224,-139.019867,20.000000,87.375057,8000.000,18.3442,27.3751,1.000000e-030
7 Dec 2013 19:14:10.000,23.979,1.090000,-161.225,-139.020705,20.000000,87.374220,8000.000,18.3433,27.3742,1.000000e-030
7 Dec 2013 19:15:10.000,23.979,1.090000,-161.226,-139.021443,20.000000,87.373481,8000.000,18.3426,27.3735,1.000000e-030
7 Dec 2013 19:16:10.000,23.979,1.090000,-161.226,-139.022081,20.000000,87.372843,8000.000,18.3419,27.3728,1.000000e-030
7 Dec 2013 19:17:10.000,23.979,1.090000,-161.227,-139.022621,20.000000,87.372304,8000.000,18.3414,27.3723,1.000000e-030
7 Dec 2013 19:18:10.000,23.979,1.090000,-161.227,-139.023060,20.000000,87.371864,8000.000,18.3410,27.3719,1.000000e-030
7 Dec 2013 19:19:10.000,23.979,1.090000,-161.228,-139.023400,20.000000,87.371524,8000.000,18.3406,27.3715,1.000000e-030
7 Dec 2013 19:20:10.000,23.979,1.090000,-161.228,-139.023640,20.000000,87.371284,8000.000,18.3404,27.3713,1.000000e-030
7 Dec 2013 19:21:10.000,23.979,1.090000,-161.228,-139.023781,20.000000,87.371143,8000.000,18.3402,27.3711,1.000000e-030
7 Dec 2013 19:22:10.000,23.979,1.090000,-161.228,-139.023822,20.000000,87.371102,8000.000,18.3402,27.3711,1.000000e-030
7 Dec 2013 19:23:10.000,23.979,1.090000,-161.228,-139.023764,20.000000,87.371161,8000.000,18.3403,27.3712,1.000000e-030
7 Dec 2013 19:24:10.000,23.979,1.090000,-161.228,-139.023606,20.000000,87.371319,8000.000,18.3404,27.3713,1.000000e-030
7 Dec 2013 19:25:10.000,23.979,1.090000,-161.228,-139.023348,20.000000,87.371576,8000.000,18.3407,27.3716,1.000000e-030
7 Dec 2013 19:26:10.000,23.979,1.090000,-161.227,-139.022991,20.000000,87.371934,8000.000,18.3410,27.3719,1.000000e-030
7 Dec 2013 19:27:10.000,23.979,1.090000,-161.227,-139.022533,20.000000,87.372391,8000.000,18.3415,27.3724,1.000000e-030
7 Dec 2013 19:28:10.000,23.979,1.090000,-161.226,-139.021976,20.000000,87.372948,8000.000,18.3420,27.3729,1.000000e-030
7 Dec 2013 19:29:10.000,23.979,1.090000,-161.226,-139.021320,20.000000,87.373605,8000.000,18.3427,27.3736,1.000000e-030
7 Dec 2013 19:30:10.000,23.979,1.090000,-161.225,-139.020563,20.000000,87.374361,8000.000,18.3435,27.3744,1.000000e-030
7 Dec 2013 19:31:10.000,23.979,1.090000,-161.224,-139.019706,20.000000,87.375218,8000.000,18.3443,27.3752,1.000000e-030
7 Dec 2013 19:32:10.000,23.979,1.090000,-161.223,-139.018750,20.000000,87.376175,8000.000,18.3453,27.3762,1.000000e-030
7 Dec 2013 19:33:10.000,23.979,1.090000,-161.222,-139.017693,20.000000,87.377231,8000.000,18.3463,27.3772,1.000000e-030
7 Dec 2013 19:34:10.000,23.979,1.090000,-161.221,-139.016536,20.000000,87.378388,8000.000,18.3475,27.3784,1.000000e-030
7 Dec 2013 19:35:10.000,23.979,1.090000,-161.219,-139.015279,20.000000,87.379645,8000.000,18.3487,27.3796,1.000000e-030
7 Dec 2013 19:36:10.000,23.979,1.090000,-161.218,-139.013922,20.000000,87.381003,8000.000,18.3501,27.3810,1.000000e-030
