"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Dec 2013 23:39:05.000,23.979,1.090002,-161.521,-139.316866,20.000000,87.078058,8000.000,18.0472,27.0781,1.000000e-030
6 Dec 2013 23:40:05.000,23.979,1.090002,-161.514,-139.310126,20.000000,87.084799,8000.000,18.0539,27.0848,1.000000e-030
6 Dec 2013 23:41:05.000,23.979,1.090002,-161.508,-139.303391,20.000000,87.091533,8000.000,18.0606,27.0915,1.000000e-030
6 Dec 2013 23:42:05.000,23.979,1.090002,-161.501,-139.296663,20.000000,87.098261,8000.000,18.0674,27.0983,1.000000e-030
6 Dec 2013 23:43:05.000,23.979,1.090002,-161.494,-139.289943,20.000000,87.104982,8000.000,18.0741,27.1050,1.000000e-030
6 Dec 2013 23:44:05.000,23.979,1.090002,-161.487,-139.283230,20.000000,87.111695,8000.000,18.0808,27.1117,1.000000e-030
6 Dec 2013 23:45:05.000,23.979,1.090002,-161.481,-139.276525,20.000000,87.118399,8000.000,18.0875,27.1184,1.000000e-030
6 Dec 2013 23:46:05.000,23.979,1.090002,-161.474,-139.269829,20.000000,87.125096,8000.000,18.0942,27.1251,1.000000e-030
6 Dec 2013 23:47:05.000,23.979,1.090002,-161.467,-139.263141,20.000000,87.131783,8000.000,18.1009,27.1318,1.000000e-030
6 Dec 2013 23:48:05.000,23.979,1.090002,-161.461,-139.256463,20.000000,87.138461,8000.000,18.1076,27.1385,1.000000e-030
6 Dec 2013 23:49:05.000,23.979,1.090002,-161.454,-139.249795,20.000000,87.145129,8000.000,18.1142,27.1451,1.000000e-030
6 Dec 2013 23:50:05.000,23.979,1.090002,-161.447,-139.243138,20.000000,87.151787,8000.000,18.1209,27.1518,1.000000e-030
6 Dec 2013 23:51:05.000,23.979,1.090002,-161.441,-139.236491,20.000000,87.158434,8000.000,18.1275,27.1584,1.000000e-030
6 Dec 2013 23:52:05.000,23.979,1.090002,-161.434,-139.229855,20.000000,87.165070,8000.000,18.1342,27.1651,1.000000e-030
6 Dec 2013 23:53:05.000,23.979,1.090002,-161.427,-139.223231,20.000000,87.171694,8000.000,18.1408,27.1717,1.000000e-030
6 Dec 2013 23:54:05.000,23.979,1.090002,-161.421,-139.216619,20.000000,87.178306,8000.000,18.1474,27.1783,1.000000e-030
6 Dec 2013 23:55:05.000,23.979,1.090002,-161.414,-139.210019,20.000000,87.184905,8000.000,18.1540,27.1849,1.000000e-030
6 Dec 2013 23:56:05.000,23.979,1.090002,-161.408,-139.203432,20.000000,87.191492,8000.000,18.1606,27.1915,1.000000e-030
6 Dec 2013 23:57:05.000,23.979,1.090002,-161.401,-139.196859,20.000000,87.198065,8000.000,18.1672,27.1981,1.000000e-030
6 Dec 2013 23:58:05.000,23.979,1.090002,-161.395,-139.190300,20.000000,87.204625,8000.000,18.1737,27.2046,1.000000e-030
6 Dec 2013 23:59:05.000,23.979,1.090002,-161.388,-139.183755,20.000000,87.211170,8000.000,18.1803,27.2112,1.000000e-030
7 Dec 2013 00:00:05.000,23.979,1.090002,-161.381,-139.177224,20.000000,87.217700,8000.000,18.1868,27.2177,1.000000e-030
7 Dec 2013 00:01:05.000,23.979,1.090002,-161.375,-139.170709,20.000000,87.224215,8000.000,18.1933,27.2242,1.000000e-030
7 Dec 2013 00:02:05.000,23.979,1.090002,-161.368,-139.164210,20.000000,87.230715,8000.000,18.1998,27.2307,1.000000e-030
7 Dec 2013 00:03:05.000,23.979,1.090002,-161.362,-139.157726,20.000000,87.237198,8000.000,18.2063,27.2372,1.000000e-030
7 Dec 2013 00:04:05.000,23.979,1.090002,-161.355,-139.151259,20.000000,87.243665,8000.000,18.2128,27.2437,1.000000e-030
7 Dec 2013 00:05:05.000,23.979,1.090002,-161.349,-139.144809,20.000000,87.250116,8000.000,18.2192,27.2501,1.000000e-030
7 Dec 2013 00:06:05.000,23.979,1.090002,-161.343,-139.138376,20.000000,87.256548,8000.000,18.2256,27.2565,1.000000e-030
7 Dec 2013 00:07:05.000,23.979,1.090002,-161.336,-139.131961,20.000000,87.262963,8000.000,18.2321,27.2630,1.000000e-030
7 Dec 2013 00:08:05.000,23.979,1.090002,-161.330,-139.125564,20.000000,87.269360,8000.000,18.2385,27.2694,1.000000e-030
7 Dec 2013 00:09:05.000,23.979,1.090002,-161.323,-139.119186,20.000000,87.275739,8000.000,18.2448,27.2757,1.000000e-030
7 Dec 2013 00:10:05.000,23.979,1.090002,-161.317,-139.112827,20.000000,87.282098,8000.000,18.2512,27.2821,1.000000e-030
7 Dec 2013 00:11:05.000,23.979,1.090002,-161.311,-139.106487,20.000000,87.288437,8000.000,18.2575,27.2884,1.000000e-030
7 Dec 2013 00:12:05.000,23.979,1.090002,-161.304,-139.100167,20.000000,87.294757,8000.000,18.2639,27.2948,1.000000e-030
7 Dec 2013 00:13:05.000,23.979,1.090002,-161.298,-139.093868,20.000000,87.301057,8000.000,18.2702,27.3011,1.000000e-030
7 Dec 2013 00:14:05.000,23.979,1.090002,-161.292,-139.087589,20.000000,87.307335,8000.000,18.2764,27.3073,1.000000e-030
7 Dec 2013 00:15:05.000,23.979,1.090002,-161.286,-139.081331,20.000000,87.313593,8000.000,18.2827,27.3136,1.000000e-030
7 Dec 2013 00:16:05.000,23.979,1.090002,-161.279,-139.075095,20.000000,87.319829,8000.000,18.2889,27.3198,1.000000e-030
7 Dec 2013 00:17:05.000,23.979,1.090002,-161.273,-139.068881,20.000000,87.326043,8000.000,18.2951,27.3260,1.000000e-030
7 Dec 2013 00:18:05.000,23.979,1.090002,-161.267,-139.062690,20.000000,87.332234,8000.000,18.3013,27.3322,1.000000e-030
7 Dec 2013 00:19:05.000,23.979,1.090002,-161.261,-139.056521,20.000000,87.338403,8000.000,18.3075,27.3384,1.000000e-030
7 Dec 2013 00:20:05.000,23.979,1.090002,-161.255,-139.050376,20.000000,87.344549,8000.000,18.3136,27.3445,1.000000e-030
7 Dec 2013 00:21:05.000,23.979,1.090002,-161.248,-139.044254,20.000000,87.350670,8000.000,18.3198,27.3507,1.000000e-030
7 Dec 2013 00:22:05.000,23.979,1.090002,-161.242,-139.038156,20.000000,87.356768,8000.000,18.3259,27.3568,1.000000e-030
7 Dec 2013 00:23:05.000,23.979,1.090002,-161.236,-139.032083,20.000000,87.362841,8000.000,18.3319,27.3628,1.000000e-030
7 Dec 2013 00:24:05.000,23.979,1.090002,-161.230,-139.026035,20.000000,87.368890,8000.000,18.3380,27.3689,1.000000e-030
7 Dec 2013 00:25:05.000,23.979,1.090002,-161.224,-139.020011,20.000000,87.374913,8000.000,18.3440,27.3749,1.000000e-030
7 Dec 2013 00:26:05.000,23.979,1.090002,-161.218,-139.014014,20.000000,87.380911,8000.000,18.3500,27.3809,1.000000e-030
7 Dec 2013 00:27:05.000,23.979,1.090002,-161.212,-139.008042,20.000000,87.386882,8000.000,18.3560,27.3869,1.000000e-030
7 Dec 2013 00:28:05.000,23.979,1.090002,-161.206,-139.002097,20.000000,87.392827,8000.000,18.3619,27.3928,1.000000e-030
7 Dec 2013 00:29:05.000,23.979,1.090002,-161.200,-138.996179,20.000000,87.398745,8000.000,18.3678,27.3987,1.000000e-030
7 Dec 2013 00:30:05.000,23.979,1.090002,-161.195,-138.990288,20.000000,87.404636,8000.000,18.3737,27.4046,1.000000e-030
7 Dec 2013 00:31:05.000,23.979,1.090002,-161.189,-138.984425,20.000000,87.410500,8000.000,18.3796,27.4105,1.000000e-030
7 Dec 2013 00:32:05.000,23.979,1.090002,-161.183,-138.978589,20.000000,87.416335,8000.000,18.3854,27.4163,1.000000e-030
7 Dec 2013 00:33:05.000,23.979,1.090002,-161.177,-138.972782,20.000000,87.422142,8000.000,18.3912,27.4221,1.000000e-030
7 Dec 2013 00:34:05.000,23.979,1.090002,-161.171,-138.967004,20.000000,87.427920,8000.000,18.3970,27.4279,1.000000e-030
7 Dec 2013 00:35:05.000,23.979,1.090002,-161.165,-138.961255,20.000000,87.433670,8000.000,18.4028,27.4337,1.000000e-030
7 Dec 2013 00:36:05.000,23.979,1.090002,-161.160,-138.955535,20.000000,87.439389,8000.000,18.4085,27.4394,1.000000e-030
7 Dec 2013 00:37:05.000,23.979,1.090002,-161.154,-138.949845,20.000000,87.445079,8000.000,18.4142,27.4451,1.000000e-030
7 Dec 2013 00:38:05.000,23.979,1.090002,-161.148,-138.944185,20.000000,87.450739,8000.000,18.4198,27.4507,1.000000e-030
7 Dec 2013 00:39:05.000,23.979,1.090002,-161.143,-138.938556,20.000000,87.456368,8000.000,18.4255,27.4564,1.000000e-030
7 Dec 2013 00:40:05.000,23.979,1.090002,-161.137,-138.932958,20.000000,87.461966,8000.000,18.4311,27.4620,1.000000e-030
7 Dec 2013 00:41:05.000,23.979,1.090002,-161.132,-138.927391,20.000000,87.467533,8000.000,18.4366,27.4675,1.000000e-030
7 Dec 2013 00:42:05.000,23.979,1.090002,-161.126,-138.921856,20.000000,87.473069,8000.000,18.4422,27.4731,1.000000e-030
7 Dec 2013 00:43:05.000,23.979,1.090002,-161.121,-138.916352,20.000000,87.478572,8000.000,18.4477,27.4786,1.000000e-030
7 Dec 2013 00:44:05.000,23.979,1.090001,-161.115,-138.910881,20.000000,87.484043,8000.000,18.4531,27.4840,1.000000e-030
7 Dec 2013 00:45:05.000,23.979,1.090001,-161.110,-138.905443,20.000000,87.489481,8000.000,18.4586,27.4895,1.000000e-030
7 Dec 2013 00:46:05.000,23.979,1.090001,-161.104,-138.900037,20.000000,87.494887,8000.000,18.4640,27.4949,1.000000e-030
7 Dec 2013 00:47:05.000,23.979,1.090001,-161.099,-138.894665,20.000000,87.500259,8000.000,18.4694,27.5003,1.000000e-030
7 Dec 2013 00:48:05.000,23.979,1.090001,-161.094,-138.889327,20.000000,87.505598,8000.000,18.4747,27.5056,1.000000e-030
7 Dec 2013 00:49:05.000,23.979,1.090001,-161.088,-138.884022,20.000000,87.510902,8000.000,18.4800,27.5109,1.000000e-030
7 Dec 2013 00:50:05.000,23.979,1.090001,-161.083,-138.878752,20.000000,87.516173,8000.000,18.4853,27.5162,1.000000e-030
7 Dec 2013 00:51:05.000,23.979,1.090001,-161.078,-138.873516,20.000000,87.521408,8000.000,18.4905,27.5214,1.000000e-030
7 Dec 2013 00:52:05.000,23.979,1.090001,-161.073,-138.868315,20.000000,87.526609,8000.000,18.4957,27.5266,1.000000e-030
7 Dec 2013 00:53:05.000,23.979,1.090001,-161.067,-138.863149,20.000000,87.531775,8000.000,18.5009,27.5318,1.000000e-030
7 Dec 2013 00:54:05.000,23.979,1.090001,-161.062,-138.858019,20.000000,87.536905,8000.000,18.5060,27.5369,1.000000e-030
7 Dec 2013 00:55:05.000,23.979,1.090001,-161.057,-138.852925,20.000000,87.541999,8000.000,18.5111,27.5420,1.000000e-030
7 Dec 2013 00:56:05.000,23.979,1.090001,-161.052,-138.847867,20.000000,87.547058,8000.000,18.5162,27.5471,1.000000e-030
7 Dec 2013 00:57:05.000,23.979,1.090001,-161.047,-138.842845,20.000000,87.552080,8000.000,18.5212,27.5521,1.000000e-030
7 Dec 2013 00:58:05.000,23.979,1.090001,-161.042,-138.837860,20.000000,87.557065,8000.000,18.5262,27.5571,1.000000e-030
7 Dec 2013 00:59:05.000,23.979,1.090001,-161.037,-138.832911,20.000000,87.562013,8000.000,18.5311,27.5620,1.000000e-030
7 Dec 2013 01:00:05.000,23.979,1.090001,-161.032,-138.828000,20.000000,87.566924,8000.000,18.5360,27.5669,1.000000e-030
7 Dec 2013 01:01:05.000,23.979,1.090001,-161.027,-138.823127,20.000000,87.571798,8000.000,18.5409,27.5718,1.000000e-030
7 Dec 2013 01:02:05.000,23.979,1.090001,-161.023,-138.818291,20.000000,87.576633,8000.000,18.5457,27.5766,1.000000e-030
7 Dec 2013 01:03:05.000,23.979,1.090001,-161.018,-138.813493,20.000000,87.581431,8000.000,18.5505,27.5814,1.000000e-030
7 Dec 2013 01:04:05.000,23.979,1.090001,-161.013,-138.808734,20.000000,87.586191,8000.000,18.5553,27.5862,1.000000e-030
7 Dec 2013 01:05:05.000,23.979,1.090001,-161.008,-138.804013,20.000000,87.590912,8000.000,18.5600,27.5909,1.000000e-030
7 Dec 2013 01:06:05.000,23.979,1.090001,-161.004,-138.799330,20.000000,87.595594,8000.000,18.5647,27.5956,1.000000e-030
7 Dec 2013 01:07:05.000,23.979,1.090001,-160.999,-138.794687,20.000000,87.600237,8000.000,18.5693,27.6002,1.000000e-030
7 Dec 2013 01:08:05.000,23.979,1.090001,-160.994,-138.790083,20.000000,87.604841,8000.000,18.5739,27.6048,1.000000e-030
7 Dec 2013 01:09:05.000,23.979,1.090001,-160.990,-138.785519,20.000000,87.609405,8000.000,18.5785,27.6094,1.000000e-030
7 Dec 2013 01:10:05.000,23.979,1.090001,-160.985,-138.780994,20.000000,87.613930,8000.000,18.5830,27.6139,1.000000e-030
7 Dec 2013 01:11:05.000,23.979,1.090001,-160.981,-138.776509,20.000000,87.618415,8000.000,18.5875,27.6184,1.000000e-030
7 Dec 2013 01:12:05.000,23.979,1.090001,-160.976,-138.772065,20.000000,87.622859,8000.000,18.5920,27.6229,1.000000e-030
7 Dec 2013 01:13:05.000,23.979,1.090001,-160.972,-138.767661,20.000000,87.627264,8000.000,18.5964,27.6273,1.000000e-030
7 Dec 2013 01:14:05.000,23.979,1.090001,-160.968,-138.763297,20.000000,87.631627,8000.000,18.6007,27.6316,1.000000e-030
7 Dec 2013 01:15:05.000,23.979,1.090001,-160.963,-138.758974,20.000000,87.635950,8000.000,18.6051,27.6360,1.000000e-030
7 Dec 2013 01:16:05.000,23.979,1.090001,-160.959,-138.754692,20.000000,87.640232,8000.000,18.6093,27.6402,1.000000e-030
7 Dec 2013 01:17:05.000,23.979,1.090001,-160.955,-138.750452,20.000000,87.644473,8000.000,18.6136,27.6445,1.000000e-030
7 Dec 2013 01:18:05.000,23.979,1.090001,-160.950,-138.746252,20.000000,87.648672,8000.000,18.6178,27.6487,1.000000e-030
7 Dec 2013 01:19:05.000,23.979,1.090001,-160.946,-138.742094,20.000000,87.652830,8000.000,18.6219,27.6528,1.000000e-030
7 Dec 2013 01:20:05.000,23.979,1.090001,-160.942,-138.737978,20.000000,87.656946,8000.000,18.6260,27.6569,1.000000e-030
7 Dec 2013 01:21:05.000,23.979,1.090001,-160.938,-138.733904,20.000000,87.661020,8000.000,18.6301,27.6610,1.000000e-030
7 Dec 2013 01:22:05.000,23.979,1.090001,-160.934,-138.729872,20.000000,87.665052,8000.000,18.6342,27.6651,1.000000e-030
7 Dec 2013 01:23:05.000,23.979,1.090001,-160.930,-138.725882,20.000000,87.669042,8000.000,18.6381,27.6690,1.000000e-030
7 Dec 2013 01:24:05.000,23.979,1.090001,-160.926,-138.721934,20.000000,87.672990,8000.000,18.6421,27.6730,1.000000e-030
7 Dec 2013 01:25:05.000,23.979,1.090001,-160.922,-138.718029,20.000000,87.676895,8000.000,18.6460,27.6769,1.000000e-030
7 Dec 2013 01:26:05.000,23.979,1.090001,-160.918,-138.714167,20.000000,87.680757,8000.000,18.6499,27.6808,1.000000e-030
7 Dec 2013 01:27:05.000,23.979,1.090001,-160.915,-138.710347,20.000000,87.684577,8000.000,18.6537,27.6846,1.000000e-030
7 Dec 2013 01:28:05.000,23.979,1.090001,-160.911,-138.706571,20.000000,87.688354,8000.000,18.6575,27.6884,1.000000e-030
7 Dec 2013 01:29:05.000,23.979,1.090001,-160.907,-138.702837,20.000000,87.692087,8000.000,18.6612,27.6921,1.000000e-030
7 Dec 2013 01:30:05.000,23.979,1.090001,-160.903,-138.699146,20.000000,87.695778,8000.000,18.6649,27.6958,1.000000e-030
7 Dec 2013 01:31:05.000,23.979,1.090001,-160.900,-138.695499,20.000000,87.699425,8000.000,18.6685,27.6994,1.000000e-030
7 Dec 2013 01:32:05.000,23.979,1.090001,-160.896,-138.691895,20.000000,87.703029,8000.000,18.6721,27.7030,1.000000e-030
7 Dec 2013 01:33:05.000,23.979,1.090001,-160.893,-138.688335,20.000000,87.706589,8000.000,18.6757,27.7066,1.000000e-030
7 Dec 2013 01:34:05.000,23.979,1.090001,-160.889,-138.684818,20.000000,87.710106,8000.000,18.6792,27.7101,1.000000e-030
7 Dec 2013 01:35:05.000,23.979,1.090001,-160.886,-138.681345,20.000000,87.713579,8000.000,18.6827,27.7136,1.000000e-030
7 Dec 2013 01:36:05.000,23.979,1.090001,-160.882,-138.677916,20.000000,87.717008,8000.000,18.6861,27.7170,1.000000e-030
7 Dec 2013 01:37:05.000,23.979,1.090001,-160.879,-138.674531,20.000000,87.720394,8000.000,18.6895,27.7204,1.000000e-030
7 Dec 2013 01:38:05.000,23.979,1.090001,-160.875,-138.671189,20.000000,87.723735,8000.000,18.6928,27.7237,1.000000e-030
7 Dec 2013 01:39:05.000,23.979,1.090001,-160.872,-138.667892,20.000000,87.727033,8000.000,18.6961,27.7270,1.000000e-030
7 Dec 2013 01:40:05.000,23.979,1.090001,-160.869,-138.664638,20.000000,87.730286,8000.000,18.6994,27.7303,1.000000e-030
7 Dec 2013 01:41:05.000,23.979,1.090001,-160.866,-138.661429,20.000000,87.733495,8000.000,18.7026,27.7335,1.000000e-030
7 Dec 2013 01:42:05.000,23.979,1.090001,-160.862,-138.658264,20.000000,87.736661,8000.000,18.7058,27.7367,1.000000e-030
7 Dec 2013 01:43:05.000,23.979,1.090001,-160.859,-138.655143,20.000000,87.739782,8000.000,18.7089,27.7398,1.000000e-030
7 Dec 2013 01:44:05.000,23.979,1.090001,-160.856,-138.652066,20.000000,87.742858,8000.000,18.7120,27.7429,1.000000e-030
7 Dec 2013 01:45:05.000,23.979,1.090001,-160.853,-138.649034,20.000000,87.745891,8000.000,18.7150,27.7459,1.000000e-030
7 Dec 2013 01:46:05.000,23.979,1.090001,-160.850,-138.646046,20.000000,87.748879,8000.000,18.7180,27.7489,1.000000e-030
7 Dec 2013 01:47:05.000,23.979,1.090001,-160.847,-138.643102,20.000000,87.751822,8000.000,18.7209,27.7518,1.000000e-030
7 Dec 2013 01:48:05.000,23.979,1.090001,-160.844,-138.640203,20.000000,87.754722,8000.000,18.7238,27.7547,1.000000e-030
7 Dec 2013 01:49:05.000,23.979,1.090001,-160.842,-138.637347,20.000000,87.757577,8000.000,18.7267,27.7576,1.000000e-030
7 Dec 2013 01:50:05.000,23.979,1.090001,-160.839,-138.634537,20.000000,87.760387,8000.000,18.7295,27.7604,1.000000e-030
7 Dec 2013 01:51:05.000,23.979,1.090001,-160.836,-138.631771,20.000000,87.763154,8000.000,18.7323,27.7632,1.000000e-030
7 Dec 2013 01:52:05.000,23.979,1.090001,-160.833,-138.629049,20.000000,87.765876,8000.000,18.7350,27.7659,1.000000e-030
7 Dec 2013 01:53:05.000,23.979,1.090001,-160.831,-138.626371,20.000000,87.768553,8000.000,18.7377,27.7686,1.000000e-030
7 Dec 2013 01:54:05.000,23.979,1.090001,-160.828,-138.623738,20.000000,87.771186,8000.000,18.7403,27.7712,1.000000e-030
7 Dec 2013 01:55:05.000,23.979,1.090001,-160.825,-138.621149,20.000000,87.773775,8000.000,18.7429,27.7738,1.000000e-030
7 Dec 2013 01:56:05.000,23.979,1.090001,-160.823,-138.618604,20.000000,87.776320,8000.000,18.7454,27.7763,1.000000e-030
7 Dec 2013 01:57:05.000,23.979,1.090001,-160.820,-138.616104,20.000000,87.778820,8000.000,18.7479,27.7788,1.000000e-030
7 Dec 2013 01:58:05.000,23.979,1.090001,-160.818,-138.613648,20.000000,87.781276,8000.000,18.7504,27.7813,1.000000e-030
7 Dec 2013 01:59:05.000,23.979,1.090001,-160.815,-138.611236,20.000000,87.783688,8000.000,18.7528,27.7837,1.000000e-030
7 Dec 2013 02:00:05.000,23.979,1.090001,-160.813,-138.608868,20.000000,87.786056,8000.000,18.7552,27.7861,1.000000e-030
7 Dec 2013 02:01:05.000,23.979,1.090001,-160.811,-138.606544,20.000000,87.788380,8000.000,18.7575,27.7884,1.000000e-030
7 Dec 2013 02:02:05.000,23.979,1.090001,-160.808,-138.604264,20.000000,87.790660,8000.000,18.7598,27.7907,1.000000e-030
7 Dec 2013 02:03:05.000,23.979,1.090001,-160.806,-138.602028,20.000000,87.792896,8000.000,18.7620,27.7929,1.000000e-030
7 Dec 2013 02:04:05.000,23.979,1.090001,-160.804,-138.599836,20.000000,87.795088,8000.000,18.7642,27.7951,1.000000e-030
7 Dec 2013 02:05:05.000,23.979,1.090001,-160.802,-138.597688,20.000000,87.797236,8000.000,18.7663,27.7972,1.000000e-030
7 Dec 2013 02:06:05.000,23.979,1.090001,-160.800,-138.595583,20.000000,87.799341,8000.000,18.7684,27.7993,1.000000e-030
7 Dec 2013 02:07:05.000,23.979,1.090001,-160.798,-138.593522,20.000000,87.801402,8000.000,18.7705,27.8014,1.000000e-030
7 Dec 2013 02:08:05.000,23.979,1.090001,-160.796,-138.591505,20.000000,87.803420,8000.000,18.7725,27.8034,1.000000e-030
7 Dec 2013 02:09:05.000,23.979,1.090001,-160.794,-138.589531,20.000000,87.805394,8000.000,18.7745,27.8054,1.000000e-030
7 Dec 2013 02:10:05.000,23.979,1.090001,-160.792,-138.587600,20.000000,87.807325,8000.000,18.7764,27.8073,1.000000e-030
7 Dec 2013 02:11:05.000,23.979,1.090000,-160.790,-138.585712,20.000000,87.809212,8000.000,18.7783,27.8092,1.000000e-030
7 Dec 2013 02:12:05.000,23.979,1.090000,-160.788,-138.583867,20.000000,87.811057,8000.000,18.7802,27.8111,1.000000e-030
7 Dec 2013 02:13:05.000,23.979,1.090000,-160.786,-138.582066,20.000000,87.812859,8000.000,18.7820,27.8129,1.000000e-030
7 Dec 2013 02:14:05.000,23.979,1.090000,-160.785,-138.580307,20.000000,87.814618,8000.000,18.7837,27.8146,1.000000e-030
7 Dec 2013 02:15:05.000,23.979,1.090000,-160.783,-138.578590,20.000000,87.816334,8000.000,18.7854,27.8163,1.000000e-030
7 Dec 2013 02:16:05.000,23.979,1.090000,-160.781,-138.576917,20.000000,87.818008,8000.000,18.7871,27.8180,1.000000e-030
7 Dec 2013 02:17:05.000,23.979,1.090000,-160.779,-138.575285,20.000000,87.819639,8000.000,18.7887,27.8196,1.000000e-030
7 Dec 2013 02:18:05.000,23.979,1.090000,-160.778,-138.573696,20.000000,87.821228,8000.000,18.7903,27.8212,1.000000e-030
7 Dec 2013 02:19:05.000,23.979,1.090000,-160.776,-138.572149,20.000000,87.822775,8000.000,18.7919,27.8228,1.000000e-030
7 Dec 2013 02:20:05.000,23.979,1.090000,-160.775,-138.570644,20.000000,87.824280,8000.000,18.7934,27.8243,1.000000e-030
7 Dec 2013 02:21:05.000,23.979,1.090000,-160.773,-138.569181,20.000000,87.825743,8000.000,18.7948,27.8257,1.000000e-030
7 Dec 2013 02:22:05.000,23.979,1.090000,-160.772,-138.567759,20.000000,87.827165,8000.000,18.7963,27.8272,1.000000e-030
7 Dec 2013 02:23:05.000,23.979,1.090000,-160.771,-138.566379,20.000000,87.828545,8000.000,18.7976,27.8285,1.000000e-030
7 Dec 2013 02:24:05.000,23.979,1.090000,-160.769,-138.565040,20.000000,87.829884,8000.000,18.7990,27.8299,1.000000e-030
7 Dec 2013 02:25:05.000,23.979,1.090000,-160.768,-138.563742,20.000000,87.831182,8000.000,18.8003,27.8312,1.000000e-030
7 Dec 2013 02:26:05.000,23.979,1.090000,-160.767,-138.562485,20.000000,87.832439,8000.000,18.8015,27.8324,1.000000e-030
7 Dec 2013 02:27:05.000,23.979,1.090000,-160.765,-138.561268,20.000000,87.833656,8000.000,18.8028,27.8337,1.000000e-030
7 Dec 2013 02:28:05.000,23.979,1.090000,-160.764,-138.560093,20.000000,87.834832,8000.000,18.8039,27.8348,1.000000e-030
7 Dec 2013 02:29:05.000,23.979,1.090001,-160.762,-138.557360,20.000000,87.837564,8000.000,18.8067,27.8376,1.000000e-030
7 Dec 2013 02:30:05.000,23.979,1.090001,-160.758,-138.554235,20.000000,87.840690,8000.000,18.8098,27.8407,1.000000e-030
7 Dec 2013 02:31:05.000,23.979,1.090001,-160.755,-138.551104,20.000000,87.843820,8000.000,18.8129,27.8438,1.000000e-030
7 Dec 2013 02:32:05.000,23.979,1.090001,-160.752,-138.547969,20.000000,87.846955,8000.000,18.8161,27.8470,1.000000e-030
7 Dec 2013 02:33:05.000,23.979,1.090001,-160.749,-138.544830,20.000000,87.850095,8000.000,18.8192,27.8501,1.000000e-030
7 Dec 2013 02:34:05.000,23.979,1.090001,-160.746,-138.541685,20.000000,87.853239,8000.000,18.8223,27.8532,1.000000e-030
7 Dec 2013 02:35:05.000,23.979,1.090001,-160.743,-138.538536,20.000000,87.856388,8000.000,18.8255,27.8564,1.000000e-030
